"Sample","Condition","Batch","Total_Counts","Genes_Detected","Percent_Genes_Detected"
"Tumor_1","Tumor","A",2063881,18437,92.2
"Tumor_2","Tumor","B",2047883,18394,92
"Tumor_3","Tumor","A",2054058,18401,92
"Tumor_4","Tumor","B",2071134,18507,92.5
"Tumor_5","Tumor","A",2041447,18352,91.8
"Tumor_6","Tumor","B",2067296,18380,91.9
"Normal_1","Normal","A",1977623,18525,92.6
"Normal_2","Normal","B",1999325,18516,92.6
"Normal_3","Normal","A",2006158,18583,92.9
"Normal_4","Normal","B",1994145,18469,92.3
"Normal_5","Normal","A",1978438,18505,92.5
"Normal_6","Normal","B",1978209,18528,92.6
